Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,163,0,12714,134,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,172,0,7056,158,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,167,0,9622,122,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,157,0,13145,94,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,167,0,7606,113,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,158,0,0,137,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,162,0,9122,99,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,175,0,18042,102,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,169,0,16199,79,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,194,0,5698,131,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,199,0,9874,84,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,206,0,5327,102,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,197,0,15132,138,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,198,0,2436,111,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,207,0,7953,132,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,170,0,0,131,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,182,0,17931,153,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,184,0,19970,147,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,183,0,18375,152,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,176,0,0,25,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,177,0,9430,131,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,175,0,12210,73,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,183,0,11377,131,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,180,0,10779,98,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,167,0,10994,82,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,173,0,2203,56,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,180,0,13246,137,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,186,0,7898,115,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,181,0,12925,86,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,187,0,18404,123,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,194,0,13522,137,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,201,0,10432,108,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,175,0,0,95,0,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_1,120,0,0,70,122,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_2,134,0,3243,65,83,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_3,130,0,16235,64,110,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_4,161,0,9569,78,97,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_5,132,0,4371,71,73,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_6,112,0,12302,65,125,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_1,132,0,0,65,88,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_2,102,0,10828,73,114,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_3,119,0,15354,85,81,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_4,149,0,17594,68,153,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_5,138,0,9927,74,125,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_6,148,0,11211,82,161,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_1,112,0,5036,85,177,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_2,149,0,9116,75,88,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_3,133,0,10269,63,137,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_4,142,0,8145,63,150,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_5,149,0,7485,51,152,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_6,97,0,7921,90,146,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_1,102,0,10445,77,112,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_2,145,0,3903,74,88,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_3,179,0,5294,53,135,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_4,114,0,8170,67,145,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_5,104,0,13904,50,77,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_6,142,0,3532,53,129,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_1,137,0,1812,77,81,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_2,134,0,17221,77,172,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_3,110,0,9653,65,97,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_4,101,0,16503,50,127,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_5,132,0,0,97,117,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_6,169,0,10782,84,131,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_1,136,0,13299,90,86,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_2,134,0,4574,50,102,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_3,168,0,6162,87,108,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_4,121,0,2916,51,125,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_5,109,0,6440,92,107,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_6,114,0,3137,58,166,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_1,85,0,3272,71,178,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_2,2333,0,2051,37,124,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_3,91,0,4356,74,155,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_4,97,0,2732,73,94,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_5,1822,0,2658,81,92,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_6,82,0,600,59,103,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_1,120,0,3423,69,104,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_2,1173,0,4681,73,87,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_3,2586,0,2324,44,63,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_4,83,0,4262,48,151,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_5,118,0,1668,64,162,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_6,113,0,426,59,130,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_1,1842,0,5634,50,151,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_2,140,0,5780,39,132,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_3,140,0,717,78,119,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_4,119,0,2479,36,108,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_5,133,0,2025,59,131,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_6,2556,0,2618,65,95,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_1,120,0,1387,64,99,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_2,109,0,70,80,111,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_3,128,0,2811,39,149,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_4,2646,0,2838,65,145,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_5,1649,0,2439,60,80,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_6,114,0,3034,66,120,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_1,96,0,1908,56,144,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_2,88,0,2088,70,146,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_3,65,0,2555,75,126,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_4,1606,0,3407,86,154,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_5,1598,0,878,64,163,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_6,82,0,6154,94,116,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_1,1110,0,2692,43,98,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_2,121,0,1253,82,128,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_3,93,0,3297,103,92,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_4,104,0,2650,78,161,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_5,96,0,3684,67,69,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_6,2972,0,3459,57,117,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,150,0,10431,96,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,158,0,0,88,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,158,0,4954,83,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,143,0,14254,65,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,147,0,9150,63,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,161,0,10710,106,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,158,0,21476,107,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,143,0,11263,93,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,149,0,17705,85,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,157,0,10447,89,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,155,0,0,36,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,146,0,0,111,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,155,0,17054,73,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,170,0,4685,130,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,161,0,0,113,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,159,0,14167,91,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,160,0,13753,87,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,159,0,16923,90,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,149,0,14655,112,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,153,0,7020,125,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,155,0,9554,77,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,155,0,0,140,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,151,0,4164,129,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,158,0,14721,127,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,153,0,7151,82,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,149,0,10767,70,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,155,0,14447,87,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,151,0,7582,111,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,149,0,9315,58,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,148,0,7581,92,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,153,0,0,80,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,145,0,16636,104,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,156,0,2149,105,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,167,0,8224,67,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,174,0,7277,115,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,147,0,16189,90,0,0
73,Maze128,AStar,1,Timeout,Enemy_1,248,0,79,109,231,0
73,Maze128,AStar,1,Timeout,Enemy_2,252,0,126,181,226,0
73,Maze128,AStar,1,Timeout,Enemy_3,238,0,71,103,255,0
73,Maze128,AStar,1,Timeout,Enemy_4,238,0,155,142,241,0
73,Maze128,AStar,1,Timeout,Enemy_5,236,0,102,144,218,0
73,Maze128,AStar,1,Timeout,Enemy_6,244,0,147,145,236,0
74,Maze128,AStar,2,Timeout,Enemy_1,234,0,82,101,130,0
74,Maze128,AStar,2,Timeout,Enemy_2,238,0,141,156,300,0
74,Maze128,AStar,2,Timeout,Enemy_3,227,0,89,129,275,0
74,Maze128,AStar,2,Timeout,Enemy_4,228,0,39,112,234,0
74,Maze128,AStar,2,Timeout,Enemy_5,248,0,0,155,226,0
74,Maze128,AStar,2,Timeout,Enemy_6,221,0,176,97,231,0
75,Maze128,AStar,3,Timeout,Enemy_1,264,0,104,127,225,0
75,Maze128,AStar,3,Timeout,Enemy_2,245,0,95,93,200,0
75,Maze128,AStar,3,Timeout,Enemy_3,251,0,128,140,272,0
75,Maze128,AStar,3,Timeout,Enemy_4,251,0,123,105,292,0
75,Maze128,AStar,3,Timeout,Enemy_5,264,0,64,115,186,0
75,Maze128,AStar,3,Timeout,Enemy_6,242,0,116,119,165,0
76,Maze128,AStar,4,Timeout,Enemy_1,225,0,77,118,208,0
76,Maze128,AStar,4,Timeout,Enemy_2,235,0,131,112,307,0
76,Maze128,AStar,4,Timeout,Enemy_3,231,0,157,97,295,0
76,Maze128,AStar,4,Timeout,Enemy_4,249,0,78,123,213,0
76,Maze128,AStar,4,Timeout,Enemy_5,242,0,61,130,240,0
76,Maze128,AStar,4,Timeout,Enemy_6,243,0,70,203,193,0
77,Maze128,AStar,5,Timeout,Enemy_1,236,0,109,106,297,0
77,Maze128,AStar,5,Timeout,Enemy_2,230,0,0,103,189,0
77,Maze128,AStar,5,Timeout,Enemy_3,227,0,115,96,284,0
77,Maze128,AStar,5,Timeout,Enemy_4,238,0,150,95,236,0
77,Maze128,AStar,5,Timeout,Enemy_5,239,0,104,97,276,0
77,Maze128,AStar,5,Timeout,Enemy_6,230,0,174,105,247,0
78,Maze128,AStar,6,Timeout,Enemy_1,255,0,80,127,222,0
78,Maze128,AStar,6,Timeout,Enemy_2,237,0,13,110,223,0
78,Maze128,AStar,6,Timeout,Enemy_3,230,0,44,137,336,0
78,Maze128,AStar,6,Timeout,Enemy_4,234,0,65,133,248,0
78,Maze128,AStar,6,Timeout,Enemy_5,240,0,98,141,171,0
78,Maze128,AStar,6,Timeout,Enemy_6,245,0,93,80,325,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_1,217,0,1285,139,285,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_2,248,0,4169,123,182,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_3,232,0,0,130,236,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_4,232,0,3433,113,255,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_5,241,0,3065,152,246,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_6,215,0,0,89,272,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_1,244,0,1623,100,259,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_2,253,0,3291,147,277,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_3,229,0,1548,70,281,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_4,232,0,1721,135,254,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_5,236,0,601,106,273,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_6,248,0,3222,129,269,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_1,237,0,1521,138,218,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_2,222,0,53,76,327,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_3,243,0,3908,113,366,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_4,229,0,1378,101,318,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_5,237,0,3006,108,161,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_6,247,0,4414,118,289,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_1,238,0,1960,94,224,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_2,248,0,2615,98,139,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_3,236,0,2760,100,291,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_4,244,0,1130,108,328,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_5,238,0,3032,108,189,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_6,238,0,3135,116,232,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_1,243,0,394,82,145,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_2,223,0,2997,124,221,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_3,246,0,0,124,267,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_4,225,0,481,141,127,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_5,227,0,2963,119,295,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_6,238,0,2900,86,261,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_1,219,0,1401,90,350,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_2,210,0,2029,84,242,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_3,255,0,2332,131,305,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_4,242,0,2578,98,267,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_5,238,0,2148,115,296,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_6,228,0,1541,110,320,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_1,236,0,0,194,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_2,225,0,0,167,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_3,220,0,0,210,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_4,235,0,0,134,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_5,231,0,0,150,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_6,245,0,0,139,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_1,228,0,0,195,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_2,245,0,0,168,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_3,226,0,0,130,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_4,230,0,0,215,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_5,244,0,0,152,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_6,234,0,0,162,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_1,245,0,0,137,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_2,226,0,0,170,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_3,232,0,0,200,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_4,249,0,0,164,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_5,224,0,0,194,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_6,235,0,0,153,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_1,261,0,0,128,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_2,229,0,0,165,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_3,230,0,0,218,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_4,237,0,0,166,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_5,253,0,0,121,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_6,242,0,0,101,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_1,227,0,0,155,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_2,245,0,0,167,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_3,229,0,0,175,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_4,242,0,0,126,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_5,258,0,0,146,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_6,252,0,0,184,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_1,241,0,0,165,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_2,253,0,0,154,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_3,249,0,0,171,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_4,236,0,0,180,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_5,259,0,0,204,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_6,251,0,0,167,0,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_1,31,0,789,16,25,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_2,35,0,10765,6,20,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_3,40,0,0,15,32,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_4,33,0,10960,11,24,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_5,25,0,9664,9,22,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_6,37,0,6513,11,27,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_7,33,0,33768,10,27,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_8,43,0,17780,9,25,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_9,37,0,6542,9,34,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_10,46,0,0,14,22,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_11,37,0,24226,10,26,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_12,43,0,17063,12,32,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_1,48,0,7170,11,24,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_2,37,0,15998,10,20,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_3,48,0,4919,9,19,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_4,32,0,8053,13,21,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_5,35,0,2207,16,32,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_6,23,0,12314,6,31,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_7,24,0,9479,12,25,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_8,44,0,9511,12,9,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_9,27,0,9988,9,32,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_10,46,0,5555,9,26,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_11,37,0,1631,7,33,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_12,36,0,17090,7,24,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_1,33,0,11025,8,23,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_2,40,0,2192,11,36,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_3,37,0,24200,10,41,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_4,30,0,17954,11,21,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_5,42,0,14413,11,32,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_6,37,0,16556,11,13,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_7,47,0,15363,9,26,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_8,31,0,14778,11,19,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_9,38,0,20020,14,22,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_10,38,0,11721,12,21,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_11,34,0,16760,14,25,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_12,37,0,9793,10,17,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_1,28,0,15789,10,24,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_2,35,0,11357,12,23,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_3,32,0,8574,11,30,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_4,46,0,8428,17,28,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_5,30,0,17066,12,30,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_6,37,0,7391,15,27,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_7,32,0,18808,11,24,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_8,38,0,7527,8,29,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_9,45,0,7921,10,24,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_10,45,0,15090,8,17,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_11,30,0,13935,14,25,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_12,42,0,11841,8,18,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_1,36,0,15805,14,28,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_2,38,0,13257,12,33,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_3,40,0,4684,11,30,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_4,27,0,17153,11,28,0
