Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,158,2,258,74,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,147,3,27,53,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,158,3,124,53,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,155,2,864,73,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,164,3,163,69,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,162,2,362,93,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,163,2,0,61,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,164,1,94,90,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,158,2,595,50,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,163,2,294,83,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,165,1,386,114,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,165,1,677,64,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,161,1,382,40,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,155,1,172,60,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,152,1,359,72,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,157,2,292,54,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,160,3,632,77,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,154,2,406,40,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,159,3,258,35,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,160,2,80,64,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,153,2,266,62,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,164,2,336,41,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,152,1,377,69,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,150,1,336,48,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,158,1,240,73,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,146,1,285,66,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,154,1,551,49,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,138,1,257,59,0,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_1,123,1,56,22,50,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_2,143,0,60,31,99,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_3,76,0,23,26,119,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_4,92,0,38,36,125,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_5,112,1,22,33,105,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_6,92,0,49,29,114,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_1,96,1,55,24,142,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_2,109,0,71,26,59,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_3,71,0,36,28,137,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_4,132,0,123,20,158,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_5,123,0,74,20,110,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_6,164,0,66,19,120,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_1,125,1,22,22,102,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_2,99,1,36,27,143,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_3,140,1,54,32,161,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_4,121,0,9,24,119,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_5,130,0,21,19,107,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_6,150,0,27,27,95,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_1,78,1,68,19,184,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_2,147,0,59,30,162,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_3,146,0,79,21,114,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_4,205,1,75,34,77,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_5,155,0,84,25,79,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_6,130,1,37,31,166,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_1,154,0,75,20,183,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_2,166,0,81,28,97,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_3,160,1,40,28,148,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_4,118,1,14,19,95,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_5,107,0,4,18,97,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_6,92,0,58,17,121,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_1,104,0,8,31,119,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_2,151,0,146,33,132,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_3,101,0,9,36,102,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_4,112,0,63,16,119,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_5,118,1,102,28,95,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_6,111,0,44,30,173,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_1,109,5,12,26,120,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_2,143,3,17,23,142,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_3,177,4,0,33,135,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_4,131,4,25,27,137,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_5,120,2,10,27,84,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_6,143,2,11,26,143,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_1,121,2,18,26,99,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_2,150,1,17,21,145,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_3,107,2,16,20,129,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_4,144,2,15,26,137,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_5,126,1,14,20,173,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_6,170,1,16,21,130,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_1,206,3,20,23,135,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_2,147,4,6,29,153,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_3,166,3,0,27,79,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_4,223,4,34,19,140,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_5,201,4,16,29,114,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_6,217,2,16,20,102,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_1,184,2,12,29,140,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_2,238,4,19,27,100,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_3,150,3,18,23,130,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_4,200,4,4,29,116,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_5,166,2,1,31,99,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_6,138,3,7,28,155,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_1,133,2,0,34,101,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_2,132,2,32,20,167,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_3,136,2,0,25,108,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_4,168,2,12,33,139,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_5,89,1,16,21,133,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_6,138,2,6,36,121,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_1,157,4,7,29,151,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_2,165,4,0,21,195,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_3,120,4,34,25,110,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_4,178,4,16,25,149,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_5,187,3,22,27,132,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_6,187,4,13,23,86,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,121,1,76,19,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,115,0,86,17,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,118,1,190,22,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,121,1,281,34,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,117,1,199,28,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,118,0,166,24,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,132,0,0,27,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,135,0,117,30,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,127,1,445,29,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,137,1,213,37,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,144,1,717,25,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,130,1,0,28,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,137,0,150,31,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,129,0,148,14,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,135,0,71,33,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,133,1,165,24,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,129,0,187,21,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,126,1,39,26,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,130,1,31,16,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,123,1,235,22,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,125,0,323,21,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,124,0,254,16,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,115,1,375,28,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,120,1,469,18,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,115,1,180,32,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,120,1,172,17,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,98,1,228,24,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,115,0,105,37,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,113,0,286,29,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,122,1,122,27,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,117,0,127,40,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,129,1,232,21,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,122,1,628,27,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,115,0,505,33,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,128,1,191,20,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,118,1,126,32,0,0
73,Maze128,AStar,1,Timeout,Enemy_1,148,1,123,44,259,0
73,Maze128,AStar,1,Timeout,Enemy_2,151,1,316,43,296,0
73,Maze128,AStar,1,Timeout,Enemy_3,151,1,209,50,227,0
73,Maze128,AStar,1,Timeout,Enemy_4,142,1,339,64,210,0
73,Maze128,AStar,1,Timeout,Enemy_5,157,1,229,48,264,0
73,Maze128,AStar,1,Timeout,Enemy_6,142,2,384,44,233,0
74,Maze128,AStar,2,Timeout,Enemy_1,156,1,234,53,209,0
74,Maze128,AStar,2,Timeout,Enemy_2,151,1,336,64,316,0
74,Maze128,AStar,2,Timeout,Enemy_3,145,1,259,75,205,0
74,Maze128,AStar,2,Timeout,Enemy_4,135,1,239,57,137,0
74,Maze128,AStar,2,Timeout,Enemy_5,150,1,193,85,350,0
74,Maze128,AStar,2,Timeout,Enemy_6,143,1,173,57,284,0
75,Maze128,AStar,3,Timeout,Enemy_1,141,1,217,61,296,0
75,Maze128,AStar,3,Timeout,Enemy_2,140,1,223,68,242,0
75,Maze128,AStar,3,Timeout,Enemy_3,133,1,356,44,236,0
75,Maze128,AStar,3,Timeout,Enemy_4,140,1,311,73,338,0
75,Maze128,AStar,3,Timeout,Enemy_5,135,1,236,69,306,0
75,Maze128,AStar,3,Timeout,Enemy_6,140,1,387,79,157,0
76,Maze128,AStar,4,Timeout,Enemy_1,157,1,128,63,251,0
76,Maze128,AStar,4,Timeout,Enemy_2,154,2,233,39,252,0
76,Maze128,AStar,4,Timeout,Enemy_3,159,2,312,72,287,0
76,Maze128,AStar,4,Timeout,Enemy_4,154,2,316,85,211,0
76,Maze128,AStar,4,Timeout,Enemy_5,160,1,135,72,301,0
76,Maze128,AStar,4,Timeout,Enemy_6,163,1,165,58,212,0
77,Maze128,AStar,5,Timeout,Enemy_1,151,1,509,53,290,0
77,Maze128,AStar,5,Timeout,Enemy_2,140,1,158,62,327,0
77,Maze128,AStar,5,Timeout,Enemy_3,146,1,335,60,260,0
77,Maze128,AStar,5,Timeout,Enemy_4,153,0,252,60,277,0
77,Maze128,AStar,5,Timeout,Enemy_5,149,1,362,51,113,0
77,Maze128,AStar,5,Timeout,Enemy_6,157,1,68,61,213,0
78,Maze128,AStar,6,Timeout,Enemy_1,162,1,355,30,272,0
78,Maze128,AStar,6,Timeout,Enemy_2,157,1,66,58,185,0
78,Maze128,AStar,6,Timeout,Enemy_3,154,1,361,65,129,0
78,Maze128,AStar,6,Timeout,Enemy_4,167,1,499,50,206,0
78,Maze128,AStar,6,Timeout,Enemy_5,165,1,885,49,194,0
78,Maze128,AStar,6,Timeout,Enemy_6,159,0,0,51,272,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_1,153,2,133,44,222,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_2,159,2,59,46,271,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_3,152,3,223,72,302,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_4,152,2,359,30,332,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_5,164,3,215,52,322,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_6,160,3,106,52,269,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_1,169,0,177,70,316,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_2,154,0,232,51,154,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_3,156,1,77,73,347,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_4,162,0,69,64,309,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_5,162,0,128,82,292,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_6,160,0,160,65,235,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_1,171,3,243,57,243,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_2,167,4,28,51,226,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_3,168,3,165,51,118,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_4,158,4,171,60,229,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_5,160,3,61,43,243,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_6,165,4,193,54,163,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_1,174,3,0,39,181,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_2,176,3,138,59,190,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_3,165,4,283,54,264,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_4,179,4,181,71,220,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_5,174,3,37,72,357,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_6,181,4,271,74,328,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_1,153,2,0,59,160,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_2,154,3,320,61,171,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_3,162,2,84,53,195,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_4,157,2,245,68,297,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_5,161,2,302,71,230,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_6,162,2,114,51,221,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_1,158,1,0,76,276,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_2,164,3,0,75,215,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_3,169,3,245,68,204,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_4,165,3,470,61,244,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_5,156,3,58,31,271,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_6,161,4,51,58,306,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_1,222,3,1816,96,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_2,228,2,1248,98,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_3,231,2,436,87,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_4,221,2,844,125,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_5,223,2,303,114,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_6,226,2,689,119,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_1,225,0,2074,95,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_2,234,0,417,75,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_3,245,0,2341,74,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_4,248,0,0,78,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_5,248,0,1365,67,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_6,218,1,3847,75,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_1,201,4,1835,90,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_2,189,4,1686,106,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_3,202,3,1194,72,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_4,197,3,929,117,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_5,186,3,655,68,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_6,182,3,1597,110,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_1,203,3,803,91,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_2,219,2,247,100,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_3,219,2,638,62,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_4,196,3,1453,75,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_5,218,3,522,111,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_6,210,3,1641,55,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_1,225,2,1760,89,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_2,224,2,1724,130,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_3,227,2,1014,117,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_4,230,1,1779,100,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_5,236,1,1482,129,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_6,224,2,1066,138,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_1,202,3,1953,79,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_2,202,3,1815,104,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_3,206,3,1232,78,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_4,213,2,0,92,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_5,209,3,948,83,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_6,208,2,1656,110,0,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_1,33,0,630,8,37,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_2,32,0,332,9,30,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_3,22,0,292,6,15,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_4,32,1,52,10,12,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_5,21,0,440,8,21,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_6,35,0,260,5,33,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_7,26,0,492,9,19,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_8,27,0,190,8,21,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_9,30,0,0,6,24,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_10,39,1,257,8,28,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_11,27,1,604,7,14,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_12,43,1,796,6,23,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_1,32,0,774,12,25,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_2,16,0,138,8,22,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_3,30,0,329,8,26,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_4,26,0,1028,7,23,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_5,30,0,624,8,26,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_6,27,1,0,7,21,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_7,31,1,1073,9,18,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_8,28,0,66,5,23,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_9,27,1,413,11,23,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_10,22,0,129,8,31,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_11,31,1,677,10,23,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_12,23,0,197,10,22,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_1,35,0,395,10,18,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_2,21,0,418,8,33,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_3,31,0,35,6,18,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_4,16,0,314,10,28,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_5,25,1,107,9,21,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_6,23,1,593,6,18,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_7,28,1,840,7,27,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_8,30,0,479,8,26,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_9,32,1,889,9,35,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_10,24,0,0,7,25,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_11,33,1,192,8,14,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_12,28,1,604,9,14,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_1,34,0,283,10,23,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_2,21,1,199,6,26,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_3,23,1,113,8,23,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_4,26,1,495,3,38,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_5,33,1,353,8,29,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_6,24,0,167,7,29,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_7,26,0,595,3,18,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_8,29,0,174,8,27,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_9,22,0,314,7,37,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_10,29,0,261,10,40,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_11,19,1,267,4,32,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_12,22,0,392,8,30,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_1,31,1,229,7,18,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_2,29,0,267,7,28,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_3,28,0,183,11,22,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_4,38,0,616,11,28,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_5,30,0,242,8,27,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_6,29,0,454,8,32,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_7,28,0,204,8,18,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_8,23,0,156,8,25,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_9,22,0,0,9,26,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_10,33,0,722,12,18,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_11,28,1,0,8,22,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_12,27,1,1173,10,17,0
96,Alpha32,AStar,6,EagleDestroyed,Enemy_1,40,0,408,11,34,0
96,Alpha32,AStar,6,EagleDestroyed,Enemy_2,32,1,302,6,18,0
96,Alpha32,AStar,6,EagleDestroyed,Enemy_3,32,1,0,10,27,0
