Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,319,8,12997,119,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,312,9,5768,108,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,322,6,11746,112,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,267,9,20868,84,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,269,9,8761,110,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,291,6,10089,92,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,292,10,8436,94,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,271,8,8728,116,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,287,9,12199,123,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,269,7,11896,57,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,273,9,13753,103,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,261,6,6032,95,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,256,6,15756,80,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,273,6,1330,99,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,264,6,14428,119,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,268,6,6748,96,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,277,11,6174,98,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,271,6,12581,89,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,254,7,9333,106,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,279,7,8827,91,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,266,9,13427,98,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,249,3,8705,118,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,258,2,9039,124,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,274,2,8916,79,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,275,3,6986,112,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,262,2,9175,108,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,289,4,3634,143,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,291,12,8547,66,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,312,14,9690,94,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,295,10,2466,123,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,303,13,8612,181,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,290,11,11515,119,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,312,10,16030,89,0,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_1,203,3,16380,59,113,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_2,216,3,7538,65,100,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_3,216,2,4182,53,118,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_4,232,4,7704,64,100,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_5,208,3,6073,43,175,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_6,186,4,4506,52,172,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_1,158,1,8537,64,149,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_2,224,2,0,51,111,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_3,206,1,11479,60,96,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_4,233,1,5758,50,113,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_5,171,2,0,40,110,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_6,265,1,9977,46,86,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_1,133,2,7524,52,117,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_2,180,3,7697,47,111,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_3,201,2,5381,67,112,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_4,314,2,6418,55,148,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_5,218,2,6602,46,161,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_6,232,2,6165,61,109,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_1,240,1,1524,47,124,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_2,156,2,12624,45,134,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_3,228,2,6450,60,117,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_4,234,3,9431,77,129,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_5,156,2,3336,50,170,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_6,240,2,8494,55,111,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_1,208,3,2824,52,160,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_2,204,2,12498,58,101,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_3,212,3,11985,84,77,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_4,212,3,11833,50,135,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_5,196,3,8577,44,205,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_6,198,3,3385,63,163,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_1,289,1,12459,63,99,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_2,173,1,0,49,96,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_3,233,1,6241,50,88,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_4,192,0,16384,60,75,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_5,149,0,3663,68,178,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_6,220,0,7292,42,111,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_1,161,33,573,45,128,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_2,2005,28,1131,54,135,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_3,103,37,13041,44,151,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_4,147,26,5887,45,100,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_5,2416,37,9922,51,119,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_6,111,36,5566,38,110,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_1,48,73,7942,50,142,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_2,1224,56,3420,36,134,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_3,1232,58,5923,47,130,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_4,76,61,2036,40,140,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_5,66,68,6741,34,106,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_6,83,62,1722,51,111,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_1,114,30,4882,35,161,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_2,106,68,5721,32,111,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_3,1667,60,2093,35,152,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_4,1213,49,7667,41,154,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_5,105,42,7235,39,132,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_6,88,29,4209,46,115,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_1,2466,41,1218,43,128,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_2,173,76,5338,48,102,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_3,158,49,8570,35,80,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_4,157,79,3972,35,126,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_5,2140,69,4939,56,161,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_6,113,86,6091,52,84,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_1,88,38,7939,38,104,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_2,101,22,5399,32,101,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_3,78,34,8342,27,134,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_4,1815,30,12068,53,116,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_5,103,33,747,43,75,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_6,1524,26,8600,43,141,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_1,177,114,12255,28,126,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_2,2088,104,5814,41,127,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_3,110,165,4984,39,93,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_4,154,129,5558,58,18,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_5,113,113,4939,30,62,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_6,2742,112,4703,48,152,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,207,4,34406,98,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,209,5,0,103,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,207,3,9076,62,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,200,3,5975,95,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,193,5,8120,77,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,202,4,7797,73,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,214,5,5404,68,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,236,6,0,71,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,228,9,14972,87,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,224,6,6001,90,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,233,7,13450,120,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,230,8,5515,55,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,232,3,14740,96,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,228,3,5615,83,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,223,3,18681,22,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,229,2,3893,122,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,237,3,14411,108,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,226,3,2081,109,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,238,7,3609,102,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,235,7,5973,41,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,233,4,15360,140,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,243,6,8327,98,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,243,5,14544,70,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,238,8,6924,97,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,212,6,14814,52,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,213,4,0,127,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,204,6,5683,94,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,222,7,7695,83,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,206,4,6457,126,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,194,4,13966,101,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,220,7,7045,78,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,222,6,4721,93,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,208,6,4175,82,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,216,6,13707,94,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,215,7,14677,60,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,224,4,13374,60,0,0
73,Maze128,AStar,1,Timeout,Enemy_1,245,2,0,180,214,0
73,Maze128,AStar,1,Timeout,Enemy_2,254,3,0,103,277,0
73,Maze128,AStar,1,Timeout,Enemy_3,255,1,0,140,192,0
73,Maze128,AStar,1,Timeout,Enemy_4,242,3,0,121,232,0
73,Maze128,AStar,1,Timeout,Enemy_5,245,3,0,91,247,0
73,Maze128,AStar,1,Timeout,Enemy_6,237,2,0,62,165,0
74,Maze128,AStar,2,Timeout,Enemy_1,257,3,0,63,249,0
74,Maze128,AStar,2,Timeout,Enemy_2,228,3,0,125,196,0
74,Maze128,AStar,2,Timeout,Enemy_3,227,3,0,97,387,0
74,Maze128,AStar,2,Timeout,Enemy_4,240,3,0,105,175,0
74,Maze128,AStar,2,Timeout,Enemy_5,231,2,0,80,217,0
74,Maze128,AStar,2,Timeout,Enemy_6,234,3,0,71,249,0
75,Maze128,AStar,3,Timeout,Enemy_1,247,3,0,67,151,0
75,Maze128,AStar,3,Timeout,Enemy_2,227,4,0,99,281,0
75,Maze128,AStar,3,Timeout,Enemy_3,244,3,0,80,257,0
75,Maze128,AStar,3,Timeout,Enemy_4,248,3,0,99,174,0
75,Maze128,AStar,3,Timeout,Enemy_5,240,3,0,110,263,0
75,Maze128,AStar,3,Timeout,Enemy_6,247,3,0,93,278,0
76,Maze128,AStar,4,Timeout,Enemy_1,248,3,0,100,167,0
76,Maze128,AStar,4,Timeout,Enemy_2,247,2,0,102,218,0
76,Maze128,AStar,4,Timeout,Enemy_3,239,2,0,97,208,0
76,Maze128,AStar,4,Timeout,Enemy_4,240,4,0,91,222,0
76,Maze128,AStar,4,Timeout,Enemy_5,253,3,0,97,154,0
76,Maze128,AStar,4,Timeout,Enemy_6,247,1,0,87,203,0
77,Maze128,AStar,5,Timeout,Enemy_1,250,3,0,74,263,0
77,Maze128,AStar,5,Timeout,Enemy_2,251,3,0,69,221,0
77,Maze128,AStar,5,Timeout,Enemy_3,257,4,0,121,214,0
77,Maze128,AStar,5,Timeout,Enemy_4,256,5,0,77,314,0
77,Maze128,AStar,5,Timeout,Enemy_5,243,4,0,88,256,0
77,Maze128,AStar,5,Timeout,Enemy_6,231,4,0,103,220,0
78,Maze128,AStar,6,Timeout,Enemy_1,243,2,0,98,341,0
78,Maze128,AStar,6,Timeout,Enemy_2,266,1,0,98,298,0
78,Maze128,AStar,6,Timeout,Enemy_3,243,2,0,104,229,0
78,Maze128,AStar,6,Timeout,Enemy_4,234,2,0,82,221,0
78,Maze128,AStar,6,Timeout,Enemy_5,243,1,0,114,217,0
78,Maze128,AStar,6,Timeout,Enemy_6,233,1,0,92,296,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_1,251,60,0,70,267,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_2,246,105,0,71,249,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_3,260,64,0,112,257,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_4,252,79,0,68,172,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_5,246,87,0,92,329,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_6,249,66,0,76,354,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_1,253,3,0,75,249,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_2,247,3,0,103,303,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_3,248,3,0,73,267,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_4,254,3,0,58,313,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_5,239,3,0,82,359,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_6,255,3,0,82,240,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_1,233,88,0,93,340,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_2,242,72,0,66,245,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_3,230,91,0,65,54,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_4,252,59,0,66,346,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_5,241,65,0,83,179,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_6,248,99,0,53,212,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_1,246,93,0,72,192,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_2,218,60,0,114,248,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_3,247,85,0,63,274,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_4,229,75,0,100,333,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_5,246,103,0,45,300,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_6,242,103,0,61,225,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_1,244,69,0,56,271,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_2,237,58,0,66,244,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_3,244,81,0,79,266,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_4,246,60,0,68,254,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_5,236,46,0,82,375,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_6,256,40,0,73,254,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_1,221,17,0,68,379,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_2,250,24,0,98,204,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_3,230,19,0,87,262,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_4,243,23,0,95,198,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_5,243,15,0,63,304,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_6,236,15,0,93,298,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_1,274,4,0,165,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_2,271,5,0,183,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_3,276,6,0,131,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_4,269,5,0,175,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_5,259,5,0,217,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_6,280,5,0,165,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_1,251,7,0,119,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_2,263,7,0,112,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_3,259,10,0,178,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_4,270,7,0,128,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_5,257,8,0,114,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_6,273,6,0,119,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_1,274,4,0,161,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_2,286,5,0,201,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_3,267,4,0,209,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_4,262,3,0,116,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_5,295,4,0,179,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_6,258,5,0,98,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_1,254,4,0,132,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_2,271,2,0,69,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_3,280,3,0,80,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_4,276,2,0,73,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_5,260,3,0,97,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_6,276,2,0,123,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_1,248,6,0,170,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_2,254,5,0,137,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_3,275,4,0,119,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_4,265,3,0,160,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_5,272,3,0,148,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_6,279,4,0,122,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_1,268,3,0,144,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_2,246,6,0,156,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_3,270,6,0,130,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_4,258,5,0,125,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_5,273,4,0,140,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_6,279,4,0,122,0,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_1,48,1,2596,16,7,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_2,40,1,3713,13,24,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_3,39,1,6121,14,17,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_4,39,2,8932,12,34,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_5,37,1,14971,16,15,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_6,43,1,21442,12,25,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_7,41,1,20785,10,29,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_8,41,1,13574,13,16,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_9,50,1,4666,13,18,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_10,48,1,15653,12,24,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_11,42,2,19294,11,23,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_12,39,1,16252,11,20,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_1,38,2,13609,13,23,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_2,31,1,22272,10,23,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_3,55,2,1819,5,32,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_4,35,2,9870,9,26,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_5,38,2,19101,14,39,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_6,46,1,17843,8,26,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_7,46,0,3988,10,37,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_8,35,1,13695,9,27,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_9,43,2,15298,7,20,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_10,49,2,17117,12,25,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_11,45,2,2350,9,27,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_12,48,1,2474,12,18,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_1,37,1,9294,12,30,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_2,40,1,2079,14,19,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_3,38,2,18714,10,14,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_4,61,1,9695,13,31,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_5,36,1,9023,8,16,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_6,20,2,20875,12,23,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_7,55,1,8214,9,27,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_8,37,2,4775,13,26,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_9,50,1,6471,14,19,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_10,31,1,27075,8,19,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_11,49,2,28089,10,28,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_12,53,1,13968,12,28,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_1,37,1,21375,11,30,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_2,43,2,16990,12,28,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_3,57,2,9350,11,23,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_4,43,2,8686,15,33,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_5,47,3,6731,14,21,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_6,53,2,1973,9,13,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_7,37,2,15677,10,25,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_8,44,2,6714,14,17,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_9,40,1,30399,9,30,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_10,24,2,17547,13,17,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_11,31,3,4482,12,22,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_12,47,2,22982,13,16,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_1,28,1,2303,9,26,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_2,43,2,7215,7,22,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_3,43,2,5535,9,28,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_4,43,1,7811,9,26,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_5,39,2,9437,13,21,0
