Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,104,0,172,93,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,113,0,308,79,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,105,0,227,78,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,111,0,249,59,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,104,0,810,78,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,110,0,142,68,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,113,0,266,81,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,111,0,473,72,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,107,0,269,70,0,0
51,Chantry,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,106,0,379,76,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,84,0,287,79,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,93,0,704,56,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,88,0,809,88,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,90,0,307,58,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,89,0,125,73,0,0
52,Chantry,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,92,0,262,74,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,80,0,594,59,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,82,0,402,70,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,80,0,434,48,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,89,0,206,72,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,82,0,674,32,0,0
53,Chantry,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,85,0,148,56,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,98,0,0,93,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,108,0,421,50,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,111,0,693,48,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,103,0,496,84,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,104,0,467,72,0,0
54,Chantry,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,109,0,519,81,0,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_1,70,0,55,35,106,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_2,98,0,95,23,88,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_3,117,0,58,36,113,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_4,115,0,40,32,133,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_5,115,0,74,41,79,0
55,Gallows,AStar,1,EagleDestroyed,Enemy_6,112,0,58,35,136,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_1,94,0,56,35,120,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_2,114,0,30,30,86,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_3,136,0,42,33,79,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_4,100,0,56,35,175,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_5,90,0,20,33,124,0
56,Gallows,AStar,2,EagleDestroyed,Enemy_6,89,0,49,37,154,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_1,102,0,0,29,116,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_2,111,0,51,28,144,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_3,114,0,91,22,79,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_4,84,0,59,37,157,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_5,118,0,0,37,83,0
57,Gallows,AStar,3,EagleDestroyed,Enemy_6,123,0,71,28,199,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_1,123,0,64,18,128,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_2,132,0,80,27,138,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_3,85,0,44,32,105,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_4,105,0,58,33,119,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_5,90,0,57,36,131,0
58,Gallows,AStar,4,EagleDestroyed,Enemy_6,86,0,72,38,99,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_1,74,0,54,33,129,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_2,123,0,58,27,106,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_3,111,0,29,29,110,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_4,114,0,40,37,147,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_5,90,0,50,27,110,0
59,Gallows,AStar,5,EagleDestroyed,Enemy_6,77,0,53,28,138,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_1,75,0,43,30,162,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_2,91,0,34,42,194,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_3,72,0,67,33,133,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_4,136,0,23,37,144,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_5,121,0,102,32,67,0
60,Gallows,AStar,6,EagleDestroyed,Enemy_6,136,0,43,29,136,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_1,82,0,32,50,161,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_2,50,0,23,34,140,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_3,129,0,9,32,125,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_4,122,0,11,33,112,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_5,101,0,15,33,111,0
61,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_6,117,0,12,49,169,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_1,54,0,18,30,142,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_2,74,0,9,25,105,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_3,77,0,21,31,119,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_4,50,0,23,30,156,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_5,112,0,7,30,110,0
62,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_6,102,0,10,27,136,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_1,136,0,5,31,179,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_2,137,0,5,39,120,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_3,74,0,24,28,148,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_4,95,0,1,40,88,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_5,168,0,12,30,129,0
63,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_6,110,0,9,41,117,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_1,81,0,14,26,121,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_2,95,0,20,28,85,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_3,110,0,18,28,103,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_4,110,0,14,20,78,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_5,78,0,14,44,73,0
64,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_6,94,0,9,33,129,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_1,136,0,0,33,75,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_2,145,0,39,35,111,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_3,142,0,7,30,99,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_4,77,0,16,38,123,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_5,85,0,9,38,121,0
65,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_6,95,0,8,22,159,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_1,118,0,10,31,120,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_2,134,0,23,33,89,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_3,105,0,23,31,64,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_4,101,0,12,23,118,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_5,122,0,1,26,123,0
66,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_6,108,0,9,24,168,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,98,0,109,69,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,102,0,28,55,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,106,0,585,76,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,108,0,77,66,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,107,0,461,57,0,0
67,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,101,0,169,61,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,117,0,198,80,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,111,0,175,55,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,112,0,111,61,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,111,0,343,76,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,118,0,57,78,0,0
68,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,118,0,264,107,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,98,0,220,74,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,108,0,215,59,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,108,0,206,65,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,99,0,162,62,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,106,0,247,58,0,0
69,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,106,0,169,56,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,99,0,514,61,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,107,0,39,59,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,101,0,300,69,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,105,0,150,99,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,106,0,414,79,0,0
70,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,106,0,0,105,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,114,0,266,53,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,105,0,246,67,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,106,0,30,70,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,102,0,281,100,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,108,0,196,91,0,0
71,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,103,0,334,92,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,104,0,302,109,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,110,0,250,73,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,112,0,103,98,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,107,0,218,77,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,114,0,234,89,0,0
72,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,99,0,58,79,0,0
73,Maze128,AStar,1,Timeout,Enemy_1,128,0,376,77,262,0
73,Maze128,AStar,1,Timeout,Enemy_2,136,0,294,63,380,0
73,Maze128,AStar,1,Timeout,Enemy_3,131,0,269,73,203,0
73,Maze128,AStar,1,Timeout,Enemy_4,127,0,241,56,234,0
73,Maze128,AStar,1,Timeout,Enemy_5,129,0,230,65,275,0
73,Maze128,AStar,1,Timeout,Enemy_6,119,0,221,81,242,0
74,Maze128,AStar,2,Timeout,Enemy_1,146,0,331,60,302,0
74,Maze128,AStar,2,Timeout,Enemy_2,142,0,203,49,282,0
74,Maze128,AStar,2,Timeout,Enemy_3,141,0,375,61,290,0
74,Maze128,AStar,2,Timeout,Enemy_4,144,0,696,79,203,0
74,Maze128,AStar,2,Timeout,Enemy_5,135,0,509,74,327,0
74,Maze128,AStar,2,Timeout,Enemy_6,147,0,303,62,302,0
75,Maze128,AStar,3,Timeout,Enemy_1,137,0,129,76,205,0
75,Maze128,AStar,3,Timeout,Enemy_2,140,0,509,56,283,0
75,Maze128,AStar,3,Timeout,Enemy_3,140,0,341,87,251,0
75,Maze128,AStar,3,Timeout,Enemy_4,145,0,416,95,168,0
75,Maze128,AStar,3,Timeout,Enemy_5,143,0,389,72,324,0
75,Maze128,AStar,3,Timeout,Enemy_6,135,0,470,82,261,0
76,Maze128,AStar,4,Timeout,Enemy_1,137,0,298,58,354,0
76,Maze128,AStar,4,Timeout,Enemy_2,144,0,310,68,223,0
76,Maze128,AStar,4,Timeout,Enemy_3,138,0,419,56,269,0
76,Maze128,AStar,4,Timeout,Enemy_4,133,0,273,45,275,0
76,Maze128,AStar,4,Timeout,Enemy_5,139,0,302,60,197,0
76,Maze128,AStar,4,Timeout,Enemy_6,136,0,436,58,222,0
77,Maze128,AStar,5,Timeout,Enemy_1,128,0,85,85,244,0
77,Maze128,AStar,5,Timeout,Enemy_2,134,0,434,62,264,0
77,Maze128,AStar,5,Timeout,Enemy_3,135,0,512,74,221,0
77,Maze128,AStar,5,Timeout,Enemy_4,137,0,297,53,250,0
77,Maze128,AStar,5,Timeout,Enemy_5,138,0,367,99,330,0
77,Maze128,AStar,5,Timeout,Enemy_6,129,0,435,75,193,0
78,Maze128,AStar,6,Timeout,Enemy_1,137,0,120,55,314,0
78,Maze128,AStar,6,Timeout,Enemy_2,134,0,85,32,210,0
78,Maze128,AStar,6,Timeout,Enemy_3,131,0,495,85,205,0
78,Maze128,AStar,6,Timeout,Enemy_4,144,0,526,82,273,0
78,Maze128,AStar,6,Timeout,Enemy_5,142,0,314,77,337,0
78,Maze128,AStar,6,Timeout,Enemy_6,140,0,446,71,120,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_1,149,0,21,53,195,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_2,147,0,18,52,269,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_3,162,0,3,79,278,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_4,156,0,26,77,240,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_5,154,0,15,59,338,0
79,Maze128,PIBT,1,Timeout,EnemyPIBT_6,140,0,9,82,98,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_1,155,0,30,67,206,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_2,169,0,29,100,112,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_3,157,0,0,73,179,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_4,151,0,29,73,232,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_5,159,0,11,68,185,0
80,Maze128,PIBT,2,Timeout,EnemyPIBT_6,165,0,2,71,317,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_1,141,0,27,85,268,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_2,147,0,23,94,254,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_3,145,0,18,81,217,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_4,143,0,7,74,404,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_5,143,0,4,50,288,0
81,Maze128,PIBT,3,Timeout,EnemyPIBT_6,142,0,0,85,314,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_1,153,0,24,70,376,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_2,147,0,7,65,144,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_3,143,0,18,78,114,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_4,153,0,10,66,294,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_5,160,0,0,86,318,0
82,Maze128,PIBT,4,Timeout,EnemyPIBT_6,154,0,18,96,297,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_1,151,0,6,48,325,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_2,166,0,10,57,227,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_3,154,0,9,64,215,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_4,175,0,9,66,169,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_5,162,0,14,68,278,0
83,Maze128,PIBT,5,Timeout,EnemyPIBT_6,170,0,13,45,273,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_1,155,0,27,58,274,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_2,157,0,1,58,245,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_3,165,0,12,49,241,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_4,158,0,14,67,297,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_5,151,0,13,41,393,0
84,Maze128,PIBT,6,Timeout,EnemyPIBT_6,168,0,11,58,259,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_1,135,0,553,71,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_2,128,0,726,49,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_3,135,0,521,80,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_4,142,0,0,69,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_5,148,0,492,46,0,0
85,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_6,133,0,487,68,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_1,131,0,560,88,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_2,141,0,901,71,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_3,148,0,462,50,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_4,138,0,1063,65,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_5,129,0,0,61,0,0
86,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_6,137,0,1184,52,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_1,130,0,849,74,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_2,139,0,750,59,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_3,136,0,623,74,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_4,134,0,555,81,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_5,128,0,279,68,0,0
87,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_6,136,0,476,97,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_1,138,0,1219,61,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_2,148,0,1015,88,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_3,137,0,763,61,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_4,137,0,158,87,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_5,133,0,350,98,0,0
88,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_6,124,0,711,85,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_1,143,0,577,36,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_2,146,0,431,54,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_3,130,0,543,79,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_4,131,0,829,28,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_5,131,0,888,73,0,0
89,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_6,147,0,125,59,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_1,138,0,1033,72,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_2,136,0,777,69,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_3,142,0,358,58,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_4,140,0,719,79,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_5,127,0,884,72,0,0
90,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_6,144,0,532,80,0,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_1,26,0,265,5,19,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_2,30,0,231,6,21,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_3,22,0,8,9,27,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_4,25,0,274,9,38,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_5,21,0,185,7,38,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_6,18,0,221,4,30,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_7,28,0,361,6,35,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_8,23,0,223,6,29,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_9,22,0,197,10,27,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_10,24,0,427,9,22,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_11,23,0,544,5,22,0
91,Alpha32,AStar,1,EagleDestroyed,Enemy_12,24,0,395,8,29,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_1,28,0,0,9,21,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_2,21,0,361,10,24,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_3,31,0,272,12,18,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_4,18,0,62,13,26,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_5,27,0,584,12,31,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_6,25,0,238,10,26,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_7,23,0,392,10,21,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_8,31,0,127,8,20,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_9,28,0,196,14,34,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_10,21,0,335,7,33,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_11,23,0,422,9,23,0
92,Alpha32,AStar,2,EagleDestroyed,Enemy_12,31,0,207,5,21,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_1,31,0,520,8,23,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_2,24,0,131,6,18,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_3,23,0,541,7,18,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_4,23,0,350,10,15,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_5,25,0,300,9,29,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_6,27,0,312,10,24,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_7,20,0,153,9,24,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_8,25,0,99,9,21,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_9,25,0,339,10,29,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_10,29,0,468,5,22,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_11,31,0,27,9,33,0
93,Alpha32,AStar,3,EagleDestroyed,Enemy_12,24,0,418,9,13,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_1,35,0,246,9,29,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_2,26,0,152,6,32,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_3,23,0,348,8,26,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_4,19,0,68,8,33,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_5,20,0,70,7,22,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_6,14,0,19,7,35,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_7,30,0,510,8,11,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_8,28,0,173,6,32,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_9,20,0,397,8,28,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_10,20,0,263,9,17,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_11,25,0,472,12,18,0
94,Alpha32,AStar,4,EagleDestroyed,Enemy_12,32,0,256,9,34,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_1,38,0,0,7,33,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_2,24,0,260,8,25,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_3,32,0,577,9,25,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_4,25,0,216,6,27,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_5,21,0,422,8,28,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_6,19,0,364,10,27,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_7,26,0,62,9,28,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_8,16,0,379,6,28,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_9,25,0,649,6,24,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_10,25,0,615,6,22,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_11,21,0,351,7,32,0
95,Alpha32,AStar,5,EagleDestroyed,Enemy_12,18,0,107,8,22,0
96,Alpha32,AStar,6,EagleDestroyed,Enemy_1,27,0,101,11,23,0
96,Alpha32,AStar,6,EagleDestroyed,Enemy_2,16,0,799,8,31,0
96,Alpha32,AStar,6,EagleDestroyed,Enemy_3,32,0,355,6,31,0
96,Alpha32,AStar,6,EagleDestroyed,Enemy_4,19,0,741,8,31,0
